,Time,Signal,bp_esti
6812,272.52,7923,700.2227979274611
6813,272.56,7925,700.5161917098446
6814,272.6,7922,700.8095854922283
6815,272.64,7927,701.1029792746115
6816,272.68,7932,701.3963730569949
6817,272.72,7936,701.6897668393785
6818,272.76,7937,701.9831606217617
6819,272.8,7940,702.2765544041453
6820,272.84,7935,702.5699481865283
6821,272.88,7925,702.863341968912
6822,272.92,7920,703.1567357512956
6823,272.96,7919,703.4501295336787
6824,273.0,7916,703.7435233160622
6825,273.04,7919,704.0369170984459
6826,273.08,7925,704.3303108808291
6827,273.12,7925,704.6237046632125
6828,273.16,7920,704.9170984455961
6829,273.2,7920,705.2104922279793
6830,273.24,7920,705.5038860103629
6831,273.28,7922,705.7972797927459
6832,273.32,7920,706.0906735751296
6833,273.36,7913,706.3840673575132
6834,273.4,7913,706.6774611398963
6835,273.44,7911,706.9708549222798
6836,273.48,7907,707.2642487046635
6837,273.52,7907,707.5576424870467
6838,273.56,7908,707.8510362694301
6839,273.6,7906,708.1444300518137
6840,273.64,7902,708.4378238341969
6841,273.68,7898,708.7312176165805
6842,273.72,7901,709.024611398964
6843,273.76,7907,709.3180051813472
6844,273.8,7913,709.6113989637307
6845,273.84,7918,709.9047927461139
6846,273.88,7919,710.1981865284974
6847,273.92,7916,710.4915803108811
6848,273.96,7909,710.7849740932642
6849,274.0,7907,711.0783678756477
6850,274.04,7912,711.3717616580313
6851,274.08,7916,711.6651554404145
6852,274.12,7914,711.9585492227981
6853,274.16,7913,712.2519430051816
6854,274.2,7909,712.5453367875648
6855,274.24,7909,712.8387305699483
6856,274.28,7912,713.1321243523315
6857,274.32,7913,713.425518134715
6858,274.36,7914,713.7189119170987
6859,274.4,7916,714.0123056994818
6860,274.44,7920,714.3056994818653
6861,274.48,7931,714.599093264249
6862,274.52,7944,714.8924870466321
6863,274.56,7959,715.1858808290157
6864,274.6,7977,715.4792746113992
6865,274.64,8021,715.7726683937824
6866,274.68,8103,716.0660621761659
6867,274.72,8236,716.3594559585495
6868,274.76,8414,716.6528497409327
6869,274.8,8635,716.9462435233163
6870,274.84,8886,717.2396373056994
6871,274.88,9155,717.5330310880829
6872,274.92,9436,717.8264248704666
6873,274.96,9706,718.1198186528497
6874,275.0,9921,718.4132124352333
6875,275.04,10044,718.7066062176168
6876,275.08,10089,719.0
6877,275.12,10082,720.3707317073178
6878,275.16,10066,721.7414634146355
6879,275.2,10026,723.1121951219513
6880,275.24,9919,724.4829268292691
6881,275.28,9730,725.8536585365849
6882,275.32,9472,727.2243902439028
6883,275.36,9198,728.5951219512206
6884,275.4,8946,729.9658536585364
6885,275.44,8723,731.3365853658541
6886,275.48,8537,732.7073170731719
6887,275.52,8386,734.0780487804877
6888,275.56,8258,735.4487804878055
6889,275.6,8157,736.8195121951233
6890,275.64,8081,738.1902439024391
6891,275.68,8029,739.560975609757
6892,275.72,8000,740.9317073170747
6893,275.76,7992,742.3024390243905
6894,275.8,7991,743.6731707317083
6895,275.84,7993,745.0439024390241
6896,275.88,8007,746.4146341463419
6897,275.92,8025,747.7853658536596
6898,275.96,8039,749.1560975609755
6899,276.0,8050,750.5268292682932
6900,276.04,8065,751.8975609756111
6901,276.08,8080,753.2682926829269
6902,276.12,8091,754.6390243902447
6903,276.16,8098,756.0097560975624
6904,276.2,8104,757.3804878048783
6905,276.24,8102,758.751219512196
6906,276.28,8096,760.1219512195119
6907,276.32,8095,761.4926829268296
6908,276.36,8092,762.8634146341474
6909,276.4,8080,764.2341463414632
6910,276.44,8064,765.6048780487811
6911,276.48,8048,766.9756097560988
6912,276.52,8029,768.3463414634147
6913,276.56,8013,769.7170731707324
6914,276.6,7994,771.0878048780502
6915,276.64,7976,772.458536585366
6916,276.68,7970,773.8292682926838
6917,276.72,7963,775.2000000000015
6918,276.76,7956,776.5707317073173
6919,276.8,7949,777.9414634146351
6920,276.84,7948,779.3121951219509
6921,276.88,7950,780.6829268292688
6922,276.92,7955,782.0536585365866
6923,276.96,7955,783.4243902439024
6924,277.0,7956,784.7951219512202
6925,277.04,7964,786.1658536585379
6926,277.08,7963,787.5365853658537
6927,277.12,7957,788.9073170731715
6928,277.16,7959,790.2780487804893
6929,277.2,7958,791.6487804878052
6930,277.24,7955,793.019512195123
6931,277.28,7961,794.3902439024388
6932,277.32,7976,795.7609756097565
6933,277.36,7985,797.1317073170743
6934,277.4,7992,798.5024390243901
6935,277.44,7994,799.8731707317079
6936,277.48,7996,801.2439024390256
6937,277.52,8001,802.6146341463415
6938,277.56,8011,803.9853658536592
6939,277.6,8020,805.3560975609771
6940,277.64,8031,806.7268292682929
6941,277.68,8046,808.0975609756107
6942,277.72,8061,809.4682926829284
6943,277.76,8078,810.8390243902443
6944,277.8,8093,812.209756097562
6945,277.84,8107,813.5804878048779
6946,277.88,8118,814.9512195121956
6947,277.92,8131,816.3219512195134
6948,277.96,8143,817.6926829268292
6949,278.0,8141,819.063414634147
6950,278.04,8132,820.4341463414648
6951,278.08,8126,821.8048780487807
6952,278.12,8121,823.1756097560984
6953,278.16,8111,824.5463414634162
6954,278.2,8092,825.917073170732
6955,278.24,8067,827.2878048780498
6956,278.28,8044,828.6585365853656
6957,278.32,8030,830.0292682926834
6958,278.36,8019,831.4000000000012
6959,278.4,8007,832.770731707317
6960,278.44,8002,834.1414634146348
6961,278.48,7999,835.5121951219526
6962,278.52,7995,836.8829268292684
6963,278.56,8001,838.2536585365862
6964,278.6,8013,839.6243902439039
6965,278.64,8017,840.9951219512197
6966,278.68,8020,842.3658536585375
6967,278.72,8028,843.7365853658553
6968,278.76,8038,845.1073170731711
6969,278.8,8049,846.478048780489
6970,278.84,8057,847.8487804878048
6971,278.88,8066,849.2195121951225
6972,278.92,8072,850.5902439024403
6973,278.96,8079,851.9609756097561
6974,279.0,8079,853.3317073170739
6975,279.04,8073,854.7024390243917
6976,279.08,8068,856.0731707317075
6977,279.12,8062,857.4439024390254
6978,279.16,8049,858.814634146343
6979,279.2,8037,860.1853658536588
6980,279.24,8027,861.5560975609767
6981,279.28,8019,862.9268292682925
6982,279.32,8011,864.2975609756103
6983,279.36,8011,865.668292682928
6984,279.4,8016,867.0390243902439
6985,279.44,8028,868.4097560975616
6986,279.48,8043,869.7804878048794
6987,279.52,8059,871.1512195121952
6988,279.56,8078,872.5219512195131
6989,279.6,8097,873.8926829268308
6990,279.64,8122,875.2634146341467
6991,279.68,8150,876.6341463414644
6992,279.72,8173,878.0048780487822
6993,279.76,8186,879.375609756098
6994,279.8,8193,880.7463414634158
6995,279.84,8193,882.1170731707316
6996,279.88,8195,883.4878048780494
6997,279.92,8193,884.8585365853671
6998,279.96,8184,886.229268292683
6999,280.0,8170,887.6000000000008
7000,280.04,8155,888.9707317073186
7001,280.08,8137,890.3414634146344
7002,280.12,8119,891.7121951219522
7003,280.16,8104,893.0829268292699
7004,280.2,8100,894.4536585365857
7005,280.24,8108,895.8243902439035
7006,280.28,8112,897.1951219512193
7007,280.32,8109,898.5658536585372
7008,280.36,8104,899.9365853658549
7009,280.4,8098,901.3073170731707
7010,280.44,8090,902.6780487804886
7011,280.48,8081,904.0487804878063
7012,280.52,8072,905.4195121951221
7013,280.56,8071,906.7902439024399
7014,280.6,8076,908.1609756097577
7015,280.64,8076,909.5317073170735
7016,280.68,8070,910.9024390243912
7017,280.72,8064,912.2731707317091
7018,280.76,8058,913.6439024390249
7019,280.8,8053,915.0146341463427
7020,280.84,8049,916.3853658536585
7021,280.88,8044,917.7560975609763
7022,280.92,8040,919.126829268294
7023,280.96,8046,920.4975609756099
7024,281.0,8050,921.8682926829276
7025,281.04,8050,923.2390243902454
7026,281.08,8048,924.6097560975613
7027,281.12,8049,925.980487804879
7028,281.16,8052,927.3512195121968
7029,281.2,8052,928.7219512195127
7030,281.24,8053,930.0926829268304
7031,281.28,8058,931.4634146341463
7032,281.32,8060,932.834146341464
7033,281.36,8063,934.2048780487818
7034,281.4,8066,935.5756097560976
7035,281.44,8068,936.9463414634154
7036,281.48,8066,938.3170731707332
7037,281.52,8068,939.6878048780491
7038,281.56,8075,941.0585365853668
7039,281.6,8073,942.4292682926846
7040,281.64,8069,943.8000000000004
7041,281.68,8073,945.1707317073182
7042,281.72,8083,946.5414634146359
7043,281.76,8091,947.9121951219518
7044,281.8,8100,949.2829268292695
7045,281.84,8112,950.6536585365853
7046,281.88,8126,952.0243902439031
7047,281.92,8136,953.395121951221
7048,281.96,8149,954.7658536585368
7049,282.0,8174,956.1365853658546
7050,282.04,8203,957.5073170731723
7051,282.08,8241,958.8780487804881
7052,282.12,8286,960.2487804878059
7053,282.16,8336,961.6195121951237
7054,282.2,8394,962.9902439024395
7055,282.24,8476,964.3609756097574
7056,282.28,8587,965.7317073170732
7057,282.32,8735,967.1024390243908
7058,282.36,8924,968.4731707317087
7059,282.4,9163,969.8439024390245
7060,282.44,9460,971.2146341463423
7061,282.48,9820,972.58536585366
7062,282.52,10252,973.9560975609759
7063,282.56,10778,975.3268292682936
7064,282.6,11401,976.6975609756114
7065,282.64,12115,978.0682926829272
7066,282.68,12908,979.4390243902451
7067,282.72,13787,980.8097560975627
7068,282.76,14733,982.1804878048786
7069,282.8,15712,983.5512195121964
7070,282.84,16709,984.9219512195123
7071,282.88,17697,986.29268292683
7072,282.92,18645,987.6634146341478
7073,282.96,19537,989.0341463414636
7074,283.0,20347,990.4048780487815
7075,283.04,21048,991.7756097560991
7076,283.08,21635,993.146341463415
7077,283.12,22101,994.5170731707328
7078,283.16,22424,995.8878048780506
7079,283.2,22629,997.2585365853664
7080,283.24,22728,998.6292682926842
7081,283.28,22734,1000.0
7082,283.32,22654,1001.5871559633035
7083,283.36,22507,1003.1743119266072
7084,283.4,22322,1004.7614678899084
7085,283.44,22090,1006.348623853212
7086,283.48,21818,1007.9357798165155
7087,283.52,21513,1009.5229357798169
7088,283.56,21172,1011.1100917431204
7089,283.6,20816,1012.6972477064239
7090,283.64,20463,1014.2844036697253
7091,283.68,20102,1015.8715596330288
7092,283.72,19717,1017.4587155963324
7093,283.76,19325,1019.0458715596337
7094,283.8,18930,1020.6330275229373
7095,283.84,18537,1022.2201834862385
7096,283.88,18132,1023.8073394495422
7097,283.92,17725,1025.3944954128456
7098,283.96,17328,1026.981651376147
7099,284.0,16946,1028.5688073394506
7100,284.04,16577,1030.1559633027541
7101,284.08,16213,1031.7431192660554
7102,284.12,15861,1033.330275229359
7103,284.16,15525,1034.9174311926624
7104,284.2,15200,1036.504587155964
7105,284.24,14894,1038.0917431192674
7106,284.28,14602,1039.6788990825687
7107,284.32,14336,1041.2660550458722
7108,284.36,14077,1042.8532110091758
7109,284.4,13817,1044.440366972477
7110,284.44,13570,1046.0275229357808
7111,284.48,13341,1047.6146788990843
7112,284.52,13128,1049.2018348623856
7113,284.56,12935,1050.788990825689
7114,284.6,12754,1052.3761467889926
7115,284.64,12578,1053.9633027522939
7116,284.68,12411,1055.5504587155974
7117,284.72,12253,1057.1376146789012
7118,284.76,12108,1058.7247706422024
7119,284.8,11973,1060.311926605506
7120,284.84,11847,1061.8990825688072
7121,284.88,11731,1063.4862385321107
7122,284.92,11615,1065.0733944954143
7123,284.96,11499,1066.6605504587158
7124,285.0,11390,1068.2477064220193
7125,285.04,11292,1069.8348623853228
7126,285.08,11207,1071.422018348624
7127,285.12,11122,1073.0091743119276
7128,285.16,11037,1074.5963302752311
7129,285.2,10960,1076.1834862385326
7130,285.24,10889,1077.7706422018362
7131,285.28,10826,1079.3577981651374
7132,285.32,10770,1080.944954128441
7133,285.36,10711,1082.5321100917445
7134,285.4,10656,1084.1192660550457
7135,285.44,10605,1085.7064220183493
7136,285.48,10556,1087.293577981653
7137,285.52,10508,1088.8807339449543
7138,285.56,10452,1090.4678899082578
7139,285.6,10403,1092.0550458715613
7140,285.64,10357,1093.6422018348626
7141,285.68,10310,1095.2293577981661
7142,285.72,10264,1096.8165137614697
7143,285.76,10218,1098.4036697247711
7144,285.8,10168,1099.9908256880747
7145,285.84,10112,1101.577981651376
7146,285.88,10058,1103.1651376146795
7147,285.92,10013,1104.752293577983
7148,285.96,9965,1106.3394495412842
7149,286.0,9922,1107.926605504588
7150,286.04,9882,1109.5137614678915
7151,286.08,9845,1111.1009174311928
7152,286.12,9811,1112.6880733944963
7153,286.16,9785,1114.2752293577998
7154,286.2,9762,1115.862385321101
7155,286.24,9734,1117.4495412844049
7156,286.28,9704,1119.0366972477061
7157,286.32,9675,1120.6238532110096
7158,286.36,9649,1122.2110091743132
7159,286.4,9624,1123.7981651376144
7160,286.44,9603,1125.385321100918
7161,286.48,9583,1126.9724770642215
7162,286.52,9559,1128.559633027523
7163,286.56,9533,1130.1467889908265
7164,286.6,9505,1131.73394495413
7165,286.64,9487,1133.3211009174313
7166,286.68,9463,1134.9082568807348
7167,286.72,9436,1136.4954128440384
7168,286.76,9414,1138.0825688073398
7169,286.8,9393,1139.6697247706434
7170,286.84,9370,1141.2568807339446
7171,286.88,9352,1142.8440366972482
7172,286.92,9331,1144.4311926605517
7173,286.96,9307,1146.018348623853
7174,287.0,9280,1147.6055045871567
7175,287.04,9260,1149.1926605504602
7176,287.08,9245,1150.7798165137615
7177,287.12,9232,1152.366972477065
7178,287.16,9222,1153.9541284403685
7179,287.2,9208,1155.5412844036698
7180,287.24,9203,1157.1284403669733
7181,287.28,9202,1158.7155963302748
7182,287.32,9205,1160.3027522935784
7183,287.36,9217,1161.8899082568819
7184,287.4,9228,1163.4770642201831
7185,287.44,9234,1165.0642201834867
7186,287.48,9245,1166.6513761467902
7187,287.52,9261,1168.2385321100915
7188,287.56,9277,1169.8256880733952
7189,287.6,9292,1171.4128440366987
7190,287.64,9298,1173.0
7191,287.68,9294,1175.6750000000013
7192,287.72,9282,1178.3500000000026
7193,287.76,9265,1181.025
7194,287.8,9247,1183.7000000000014
7195,287.84,9233,1186.374999999999
7196,287.88,9216,1189.0500000000004
7197,287.92,9191,1191.7250000000017
7198,287.96,9159,1194.3999999999992
7199,288.0,9117,1197.0750000000005
7200,288.04,9071,1199.7500000000018
7201,288.08,9037,1202.4249999999995
7202,288.12,9009,1205.1000000000008
7203,288.16,8987,1207.7750000000021
7204,288.2,8970,1210.4499999999996
7205,288.24,8955,1213.125000000001
7206,288.28,8939,1215.7999999999984
7207,288.32,8926,1218.475
7208,288.36,8921,1221.1500000000012
7209,288.4,8911,1223.8249999999987
7210,288.44,8894,1226.5
7211,288.48,8880,1229.1750000000013
7212,288.52,8868,1231.8499999999988
7213,288.56,8857,1234.525
7214,288.6,8853,1237.2000000000016
7215,288.64,8855,1239.874999999999
7216,288.68,8866,1242.5500000000004
7217,288.72,8889,1245.2250000000017
7218,288.76,8917,1247.8999999999992
7219,288.8,8945,1250.5750000000005
7220,288.84,8974,1253.2499999999982
7221,288.88,9006,1255.9249999999995
7222,288.92,9039,1258.6000000000008
7223,288.96,9079,1261.2749999999983
7224,289.0,9122,1263.9499999999996
7225,289.04,9156,1266.625000000001
7226,289.08,9188,1269.2999999999984
7227,289.12,9215,1271.975
7228,289.16,9228,1274.6500000000012
7229,289.2,9232,1277.3249999999987
7230,289.24,9233,1280.0
7231,289.28,9231,1282.9090909090883
7232,289.32,9220,1285.8181818181806
7233,289.36,9197,1288.7272727272732
7234,289.4,9162,1291.6363636363615
7235,289.44,9118,1294.5454545454538
7236,289.48,9069,1297.4545454545462
7237,289.52,9010,1300.3636363636344
7238,289.56,8948,1303.2727272727268
7239,289.6,8894,1306.1818181818194
7240,289.64,8848,1309.0909090909076
7241,289.68,8807,1312.0
7242,289.72,8772,1314.9090909090924
7243,289.76,8745,1317.8181818181806
7244,289.8,8726,1320.7272727272732
7245,289.84,8702,1323.6363636363615
7246,289.88,8685,1326.5454545454538
7247,289.92,8680,1329.4545454545462
7248,289.96,8675,1332.3636363636344
7249,290.0,8665,1335.2727272727268
7250,290.04,8664,1338.1818181818194
7251,290.08,8668,1341.0909090909076
7252,290.12,8671,1344.0
7253,290.16,8675,1346.9090909090924
7254,290.2,8680,1349.8181818181806
7255,290.24,8683,1352.7272727272732
7256,290.28,8691,1355.6363636363615
7257,290.32,8703,1358.5454545454538
7258,290.36,8710,1361.4545454545462
7259,290.4,8719,1364.3636363636344
7260,290.44,8728,1367.2727272727268
7261,290.48,8738,1370.1818181818194
7262,290.52,8748,1373.0909090909076
7263,290.56,8751,1376.0
7264,290.6,8744,1379.3139534883737
7265,290.64,8730,1382.627906976743
7266,290.68,8722,1385.9418604651166
7267,290.72,8719,1389.2558139534904
7268,290.76,8708,1392.5697674418595
7269,290.8,8683,1395.8837209302333
7270,290.84,8659,1399.1976744186024
7271,290.88,8645,1402.5116279069762
7272,290.92,8635,1405.82558139535
7273,290.96,8627,1409.139534883719
7274,291.0,8619,1412.4534883720928
7275,291.04,8602,1415.7674418604665
7276,291.08,8589,1419.0813953488357
7277,291.12,8587,1422.3953488372094
7278,291.16,8587,1425.7093023255834
7279,291.2,8586,1429.0232558139523
7280,291.24,8583,1432.337209302326
7281,291.28,8575,1435.6511627906953
7282,291.32,8567,1438.965116279069
7283,291.36,8559,1442.279069767443
7284,291.4,8551,1445.5930232558119
7285,291.44,8552,1448.9069767441856
7286,291.48,8556,1452.2209302325596
7287,291.52,8560,1455.5348837209285
7288,291.56,8564,1458.8488372093025
7289,291.6,8564,1462.1627906976762
7290,291.64,8567,1465.4767441860452
7291,291.68,8577,1468.790697674419
7292,291.72,8579,1472.1046511627928
7293,291.76,8577,1475.418604651162
7294,291.8,8581,1478.7325581395357
7295,291.84,8592,1482.0465116279047
7296,291.88,8600,1485.3604651162786
7297,291.92,8600,1488.6744186046524
7298,291.96,8603,1491.9883720930216
7299,292.0,8603,1495.3023255813953
7300,292.04,8594,1498.616279069769
7301,292.08,8581,1501.9302325581382
7302,292.12,8570,1505.244186046512
7303,292.16,8565,1508.5581395348856
7304,292.2,8562,1511.8720930232548
7305,292.24,8549,1515.1860465116285
7306,292.28,8534,1518.4999999999977
7307,292.32,8520,1521.8139534883715
7308,292.36,8508,1525.1279069767452
7309,292.4,8501,1528.4418604651144
7310,292.44,8497,1531.755813953488
7311,292.48,8492,1535.0697674418618
7312,292.52,8489,1538.383720930231
7313,292.56,8486,1541.6976744186047
7314,292.6,8486,1545.0116279069784
7315,292.64,8481,1548.3255813953476
7316,292.68,8475,1551.6395348837214
7317,292.72,8468,1554.9534883720953
7318,292.76,8465,1558.2674418604643
7319,292.8,8464,1561.581395348838
7320,292.84,8467,1564.8953488372072
7321,292.88,8471,1568.209302325581
